,id,from,to,distance
647,0P647,0P25,0P576,0.0
648,0P648,0P28,0P577,0.0
649,0P649,0P8,0P578,0.0
650,0P650,0P11,0P579,0.0
651,0P651,0P195,0P580,0.0
652,0P652,0P198,0P581,0.0
653,0P653,0P178,0P582,0.0
654,0P654,0P181,0P583,0.0
655,0P655,0P441,0P584,0.0
656,0P656,0P442,0P585,0.0
657,0P657,0P502,0P586,0.0
658,0P658,0P503,0P587,0.0
659,0P659,0P288,0P588,0.0
660,0P660,0P322,0P589,0.0
661,0P661,0P328,0P589,0.0
662,0P662,0P504,0P590,0.0
663,0P663,0P505,0P590,0.0
664,0P664,0P277,0P591,0.0
665,0P665,0P281,0P591,0.0
666,0P666,0P282,0P591,0.0
667,0P667,0P434,0P591,0.0
668,0P668,0P245,0P592,0.0
669,0P669,0P246,0P592,0.0
670,0P670,0P249,0P592,0.0
671,0P671,0P250,0P592,0.0
672,0P672,0P252,0P592,0.0
673,0P673,0P480,0P592,0.0
674,0P674,0P308,0P593,0.0
675,0P675,0P487,0P593,0.0
676,0P676,0P402,0P594,0.0
677,0P677,0P406,0P594,0.0
678,0P678,0P430,0P594,0.0
679,0P679,0P432,0P594,0.0
680,0P680,0P433,0P594,0.0
681,0P681,0P479,0P594,0.0
682,0P682,0P431,0P595,0.0
683,0P683,0P272,0P596,0.0
684,0P684,0P273,0P596,0.0
685,0P685,0P401,0P596,0.0
686,0P686,0P477,0P596,0.0
687,0P687,0P494,0P596,0.0
688,0P688,0P495,0P596,0.0
689,0P689,0P267,0P597,0.0
690,0P690,0P478,0P597,0.0
691,0P691,0P319,0P598,0.0
692,0P692,0P353,0P598,0.0
693,0P693,0P451,0P598,0.0
694,0P694,0P350,0P599,0.0
695,0P695,0P354,0P599,0.0
696,0P696,0P373,0P600,0.0
697,0P697,0P380,0P600,0.0
698,0P698,0P445,0P600,0.0
699,0P699,0P443,0P601,0.0
700,0P700,0P446,0P601,0.0
701,0P701,0P306,0P602,0.0
702,0P702,0P444,0P602,0.0
703,0P703,0P447,0P603,0.0
704,0P704,0P448,0P603,0.0
705,0P705,0P316,0P604,0.0
706,0P706,0P329,0P604,0.0
707,0P707,0P449,0P604,0.0
708,0P708,0P450,0P604,0.0
709,0P709,0P452,0P604,0.0
710,0P710,0P276,0P605,0.0
711,0P711,0P501,0P606,0.0
712,0P712,0P305,0P607,0.0
713,0P713,0P307,0P607,0.0
714,0P714,0P310,0P608,0.0
715,0P715,0P312,0P608,0.0
716,0P716,0P317,0P608,0.0
717,0P717,0P488,0P608,0.0
718,0P718,0P490,0P608,0.0
719,0P719,0P362,0P609,0.0
720,0P720,0P369,0P609,0.0
721,0P721,0P489,0P609,0.0
722,0P722,0P491,0P609,0.0
723,0P723,0P363,0P610,0.0
724,0P724,0P378,0P610,0.0
725,0P725,0P492,0P610,0.0
726,0P726,0P493,0P610,0.0
727,0P727,0P275,0P611,0.0
728,0P728,0P286,0P611,0.0
729,0P729,0P287,0P611,0.0
730,0P730,0P485,0P612,0.0
731,0P731,0P309,0P613,0.0
732,0P732,0P486,0P613,0.0
733,0P733,0P271,0P614,0.0
734,0P734,0P481,0P614,0.0
735,0P735,0P268,0P615,0.0
736,0P736,0P482,0P615,0.0
737,0P737,0P483,0P615,0.0
738,0P738,0P269,0P616,0.0
739,0P739,0P484,0P616,0.0
740,0P740,0P270,0P617,0.0
741,0P741,0P618,0P557,0.0
742,0P742,0P619,0P556,0.0
743,0P743,0P620,0P555,0.0
744,0P744,0P621,0P554,0.0
745,0P745,0P622,0P564,0.0
746,0P746,0P623,0P565,0.0
747,0P747,0P624,0P509,0.0
748,0P748,0P625,0P508,0.0
749,0P749,0P626,0P507,0.0
750,0P750,0P627,0P506,0.0
751,0P751,0P628,0P558,0.0
752,0P752,0P629,0P559,0.0
753,0P753,0P630,0P513,0.0
754,0P754,0P631,0P512,0.0
755,0P755,0P632,0P511,0.0
756,0P756,0P633,0P510,0.0
757,0P757,0P634,0P560,0.0
758,0P758,0P635,0P561,0.0
759,0P759,0P636,0P517,0.0
760,0P760,0P637,0P516,0.0
761,0P761,0P638,0P515,0.0
762,0P762,0P639,0P514,0.0
763,0P763,0P640,0P562,0.0
764,0P764,0P641,0P563,0.0
765,0P765,0P642,0P557,0.0
766,0P766,0P643,0P556,0.0
767,0P767,0P644,0P555,0.0
768,0P768,0P645,0P554,0.0
769,0P769,0P646,0P518,0.0
770,0P770,0P647,0P519,0.0
771,0P771,0P648,0P520,0.0
772,0P772,0P649,0P521,0.0
773,0P773,0P650,0P553,0.0
774,0P774,0P651,0P552,0.0
775,0P775,0P652,0P551,0.0
776,0P776,0P653,0P550,0.0
777,0P777,0P654,0P549,0.0
778,0P778,0P655,0P548,0.0
779,0P779,0P656,0P547,0.0
780,0P780,0P657,0P546,0.0
781,0P781,0P658,0P522,0.0
782,0P782,0P659,0P523,0.0
783,0P783,0P660,0P524,0.0
784,0P784,0P661,0P525,0.0
785,0P785,0P662,0P564,0.0
786,0P786,0P663,0P565,0.0
787,0P787,0P664,0P566,0.0
788,0P788,0P665,0P567,0.0
789,0P789,0P666,0P583,0.0
790,0P790,0P667,0P582,0.0
791,0P791,0P668,0P581,0.0
792,0P792,0P669,0P580,0.0
793,0P793,0P670,0P568,0.0
794,0P794,0P671,0P569,0.0
795,0P795,0P672,0P526,0.0
796,0P796,0P673,0P527,0.0
797,0P797,0P674,0P528,0.0
798,0P798,0P675,0P529,0.0
799,0P799,0P676,0P570,0.0
800,0P800,0P677,0P571,0.0
801,0P801,0P678,0P530,0.0
802,0P802,0P679,0P531,0.0
803,0P803,0P680,0P532,0.0
804,0P804,0P681,0P533,0.0
805,0P805,0P682,0P572,0.0
806,0P806,0P683,0P573,0.0
807,0P807,0P684,0P534,0.0
808,0P808,0P685,0P535,0.0
809,0P809,0P686,0P536,0.0
810,0P810,0P687,0P537,0.0
811,0P811,0P688,0P578,0.0
812,0P812,0P689,0P579,0.0
813,0P813,0P690,0P538,0.0
814,0P814,0P691,0P539,0.0
815,0P815,0P692,0P540,0.0
816,0P816,0P693,0P541,0.0
817,0P817,0P694,0P576,0.0
818,0P818,0P695,0P577,0.0
819,0P819,0P696,0P542,0.0
820,0P820,0P697,0P543,0.0
821,0P821,0P698,0P544,0.0
822,0P822,0P699,0P574,0.0
823,0P823,0P700,0P575,0.0
824,1P0,1P0,1P1,4.699019378244516
825,1P1,1P2,1P3,5.860044151502679
826,1P2,1P4,1P5,4.535293509598067
827,1P3,1P6,1P7,4.977655116400763
828,1P4,1P8,1P9,7.337184753595245
829,1P5,1P10,1P11,6.523565194402042
830,1P6,1P1,1P3,9.01303270516286
831,1P7,1P3,1P5,9.013032705200713
832,1P8,1P5,1P7,9.013032704754206
833,1P9,1P12,1P13,6.558181502774929
834,1P10,1P13,1P9,7.289495555855712
835,1P11,1P9,1P14,18.690811894698836
836,1P12,1P13,1P10,9.919075250710037
837,1P13,1P10,1P15,19.865000277744954
838,1P14,1P16,1P10,9.274767339607257
839,1P15,1P3,1P9,7.816419020122743
840,1P16,1P14,1P15,17.337468026898915
841,1P17,1P17,1P18,4.120424472118656
842,1P18,1P19,1P20,4.2737768670012395
843,1P19,1P21,1P22,4.9130710213333115
844,1P20,1P23,1P24,4.452666739627068
845,1P21,1P25,1P26,5.3736038877678185
846,1P22,1P27,1P28,6.578166244317652
847,1P23,1P18,1P20,9.013032704493101
848,1P24,1P20,1P24,18.02606541060575
849,1P25,1P29,1P30,6.558181504093979
850,1P26,1P30,1P26,7.289495556490154
851,1P27,1P26,1P31,18.690811891260005
852,1P28,1P30,1P27,9.919075251471645
853,1P29,1P27,1P32,19.86500027890936
854,1P30,1P33,1P27,9.27476733817744
855,1P31,1P20,1P26,7.816419021100924
856,1P32,1P31,1P32,17.337468026206704
857,1P33,1P34,1P35,4.457992876322095
858,1P34,1P36,1P37,4.2115992102131665
859,1P35,1P38,1P39,4.409058856170048
860,1P36,1P40,1P41,6.20469864591312
861,1P37,1P42,1P43,6.142573803845821
862,1P38,1P44,1P45,5.9341898158141335
863,1P39,1P35,1P37,9.013032703089271
864,1P40,1P37,1P39,9.013032706400216
865,1P41,1P39,1P41,9.013032704754206
866,1P42,1P46,1P47,6.558181504034345
867,1P43,1P47,1P43,7.289495556490154
868,1P44,1P43,1P48,11.814506369423743
869,1P45,1P47,1P44,9.919075251293913
870,1P46,1P44,1P49,12.457523995658345
871,1P47,1P50,1P44,9.274767338768338
872,1P48,1P37,1P43,7.816419020204519
873,1P49,1P48,1P49,17.250205425645408
874,1P50,1P51,1P52,4.563590925371019
875,1P51,1P53,1P54,3.8064158042635303
876,1P52,1P55,1P56,4.3822666293111245
877,1P53,1P57,1P58,4.432880945441004
878,1P54,1P59,1P60,6.242860520132332
879,1P55,1P61,1P62,6.484632164797851
880,1P56,1P52,1P54,9.013032704754206
881,1P57,1P54,1P56,9.013032704754206
882,1P58,1P56,1P58,9.013032705060697
883,1P59,1P63,1P64,6.558181504034345
884,1P60,1P64,1P60,7.289495555950602
885,1P61,1P60,1P65,18.690811892300623
886,1P62,1P64,1P61,9.919075251577405
887,1P63,1P61,1P66,19.86500027890936
888,1P64,1P67,1P61,9.27476733899264
889,1P65,1P54,1P60,7.81641902108048
890,1P66,1P65,1P66,17.33746802589108
891,1P67,1P68,1P69,4.9690371081656455
892,1P68,1P70,1P71,5.0797659007127605
893,1P69,1P72,1P73,4.753635460362114
894,1P70,1P74,1P75,5.114194017558244
895,1P71,1P76,1P77,7.382539271633102
896,1P72,1P78,1P79,8.243598929215718
897,1P73,1P69,1P71,9.013032705098547
898,1P74,1P71,1P73,9.013032703963358
899,1P75,1P73,1P75,9.01303270650238
900,1P76,1P80,1P81,6.558181503974712
901,1P77,1P81,1P77,7.28949555531616
902,1P78,1P77,1P82,18.69081189218929
903,1P79,1P81,1P78,9.919075251788925
904,1P80,1P78,1P83,19.865000278852794
905,1P81,1P84,1P78,9.274767338342786
906,1P82,1P71,1P77,7.816419021100924
907,1P83,1P82,1P83,17.337468025702787
908,1P84,1P85,1P86,4.1007845842565
909,1P85,1P87,1P88,4.569063141536972
910,1P86,1P89,1P90,5.18252334052406
911,1P87,1P91,1P92,4.618827361111491
912,1P88,1P93,1P94,6.691239793264674
913,1P89,1P95,1P96,6.009986689902956
914,1P90,1P86,1P90,18.026065409489487
915,1P91,1P90,1P92,9.013032705953709
916,1P92,1P97,1P98,6.558181502094339
917,1P93,1P98,1P94,7.28949555748926
918,1P94,1P94,1P99,18.690811891947305
919,1P95,1P98,1P95,9.919075251260125
920,1P96,1P95,1P100,19.865000279610207
921,1P97,1P101,1P95,9.274767338071051
922,1P98,1P88,1P94,7.81641902155935
923,1P99,1P99,1P100,17.33746802586896
924,1P100,1P102,1P103,4.788441292036651
925,1P101,1P104,1P105,4.444124425813727
926,1P102,1P106,1P107,5.125869725138515
927,1P103,1P108,1P109,4.65293580535603
928,1P104,1P110,1P111,5.951413379075659
929,1P105,1P112,1P113,6.116151181059089
930,1P106,1P103,1P105,9.013032704899773
931,1P107,1P105,1P107,9.013032704274861
932,1P108,1P107,1P109,9.013032705856862
933,1P109,1P114,1P115,6.5581815055306905
934,1P110,1P115,1P111,7.289495555645847
935,1P111,1P111,1P116,18.6908118925799
936,1P112,1P115,1P112,9.919075251687817
937,1P113,1P112,1P117,19.865000279482878
938,1P114,1P118,1P112,9.274767337634504
939,1P115,1P105,1P111,7.816419021664235
940,1P116,1P116,1P117,17.337468025473868
941,1P117,1P119,1P120,4.114259181011441
942,1P118,1P121,1P122,4.026647877272291
943,1P119,1P123,1P124,4.154105284198529
944,1P120,1P125,1P126,4.798232916322941
945,1P121,1P127,1P128,5.385090765079192
946,1P122,1P129,1P130,5.215455555083303
947,1P123,1P120,1P122,9.013032705165514
948,1P124,1P122,1P124,9.013032704669325
949,1P125,1P124,1P126,9.01303270541361
950,1P126,1P131,1P132,6.558181504177464
951,1P127,1P132,1P128,7.289495556464032
952,1P128,1P128,1P133,18.69081189162503
953,1P129,1P132,1P129,9.919075251687817
954,1P130,1P129,1P134,19.86500028086406
955,1P131,1P135,1P129,9.274767337634504
956,1P132,1P122,1P128,7.816419023038567
957,1P133,1P133,1P134,17.337468026014026
958,1P134,1P136,1P137,4.389841613944617
959,1P135,1P138,1P139,4.218804980031398
960,1P136,1P140,1P141,4.474159169064115
961,1P137,1P142,1P143,4.499583181030774
962,1P138,1P144,1P145,5.310558252107251
963,1P139,1P146,1P147,5.559212134087381
964,1P140,1P137,1P139,9.013032705147868
965,1P141,1P139,1P141,9.0130327045541
966,1P142,1P141,1P143,9.013032705298384
967,1P143,1P148,1P149,6.558181504177464
968,1P144,1P149,1P145,7.2894955563361155
969,1P145,1P145,1P150,13.688765416146026
970,1P146,1P149,1P146,9.919075251769325
971,1P147,1P146,1P151,13.355887204858192
972,1P148,1P152,1P146,9.274767337800853
973,1P149,1P139,1P145,7.816419022164103
974,1P150,1P150,1P151,17.260756079471083
975,1P151,1P153,1P154,4.7121030968142374
976,1P152,1P155,1P156,4.350398050951031
977,1P153,1P157,1P158,4.582170887628714
978,1P154,1P159,1P160,5.172129909130824
979,1P155,1P161,1P162,5.972387054265851
980,1P156,1P163,1P164,6.107752698894009
981,1P157,1P154,1P156,9.013032704020087
982,1P158,1P156,1P158,9.013032705164935
983,1P159,1P158,1P160,9.013032705997826
984,1P160,1P165,1P166,6.558181504828962
985,1P161,1P166,1P162,7.2894955555352805
986,1P162,1P162,1P167,12.186284732695192
987,1P163,1P166,1P163,9.91907525174139
988,1P164,1P163,1P168,12.205963814417983
989,1P165,1P169,1P163,9.274767338403796
990,1P166,1P156,1P162,7.8164190211038775
991,1P167,1P167,1P168,17.243265633276806
992,1P168,1P170,1P171,4.4530722978012385
993,1P169,1P172,1P173,4.230631341755878
994,1P170,1P174,1P175,4.61478533977448
995,1P171,1P176,1P177,4.500635955225086
996,1P172,1P178,1P179,5.511135524948197
997,1P173,1P180,1P181,4.0683163016529065
998,1P174,1P171,1P173,9.013032705222978
999,1P175,1P173,1P175,9.013032705557782
1000,1P176,1P175,1P177,9.013032703737572
1001,1P177,1P182,1P183,6.558181503347449
1002,1P178,1P183,1P179,7.289495556357951
1003,1P179,1P179,1P184,18.690811891878298
1004,1P180,1P183,1P180,9.919075252897848
1005,1P181,1P180,1P185,19.865000279418638
1006,1P182,1P186,1P180,9.274767340107982
1007,1P183,1P173,1P179,7.816419021298843
1008,1P184,1P184,1P185,17.33746802839515
1009,1P185,1P187,1P188,5.31472295821826
1010,1P186,1P189,1P190,5.277909193085732
1011,1P187,1P191,1P192,5.2296748296360605
1012,1P188,1P193,1P194,5.118601321754064
1013,1P189,1P195,1P196,7.413503485845966
1014,1P190,1P197,1P198,7.479670582922268
1015,1P191,1P188,1P194,27.03909811446253
1016,1P192,1P199,1P200,6.55818150480133
1017,1P193,1P200,1P196,7.289495556088222
1018,1P194,1P196,1P201,18.69081189199865
1019,1P195,1P200,1P197,9.919075251254242
1020,1P196,1P197,1P202,19.86500027997283
1021,1P197,1P203,1P197,9.274767337933051
1022,1P198,1P190,1P196,7.816419021184234
1023,1P199,1P201,1P202,17.337468026883457
1024,1P200,1P204,1P205,5.023351227840827
1025,1P201,1P206,1P207,5.178278139990997
1026,1P202,1P208,1P209,5.283326304806991
1027,1P203,1P210,1P211,5.47696328301528
1028,1P204,1P212,1P213,7.918705647359806
1029,1P205,1P214,1P215,6.245251056849413
1030,1P206,1P205,1P207,9.013032705578896
1031,1P207,1P207,1P209,9.013032704758848
1032,1P208,1P209,1P211,9.013032705912043
1033,1P209,1P216,1P217,6.5581815036922055
1034,1P210,1P217,1P213,7.289495554346446
1035,1P211,1P213,1P218,12.917985878501801
1036,1P212,1P217,1P214,9.919075251936526
1037,1P213,1P214,1P219,13.486282072014285
1038,1P214,1P220,1P214,9.27476733815004
1039,1P215,1P207,1P213,7.816419021232484
1040,1P216,1P218,1P219,17.257561046048888
1041,1P217,1P221,1P222,4.406430679984318
1042,1P218,1P205,1P223,10.433254620731436
1043,1P219,1P211,1P224,12.887408402667484
1044,1P220,1P194,1P225,14.075123121590977
1045,1P221,1P225,1P226,28.18769607700193
1046,1P222,1P227,1P228,27.13147723209479
1047,1P223,1P228,1P201,17.384724046605253
1048,1P224,1P150,1P229,12.320173018013236
1049,1P225,1P167,1P230,13.565956987334085
1050,1P226,1P231,1P232,5.837604090691884
1051,1P227,1P232,1P233,14.48370816904512
1052,1P228,1P233,1P86,9.260913816346315
1053,1P229,1P92,1P234,15.226597194862977
1054,1P230,1P234,1P235,30.45156528115797
1055,1P231,1P69,1P236,6.3550881651572375
1056,1P232,1P236,1P237,10.56115374645191
1057,1P233,1P75,1P238,16.597473089363692
1058,1P234,1P238,1P239,28.19671996996211
1059,1P235,1P240,1P241,31.22035807117487
1060,1P236,1P241,1P65,20.05311175810699
1061,1P237,1P66,1P242,22.176215970456685
1062,1P238,1P242,1P243,24.26682834674952
1063,1P239,1P243,1P58,17.923688597503087
1064,1P240,1P244,1P245,29.305105260951827
1065,1P241,1P245,1P14,19.1877078957337
1066,1P242,1P7,1P246,17.176071952739168
1067,1P243,1P246,1P247,28.23056659203782
1068,1P244,1P31,1P248,18.08237268161419
1069,1P245,1P248,1P249,29.03310021650463
1070,1P246,1P249,1P18,14.049005369785885
1071,1P247,1P24,1P250,17.720496876546974
1072,1P248,1P250,1P251,28.315206699231712
1073,1P249,1P35,1P252,14.679262673492651
1074,1P250,1P252,1P253,8.970854075321585
1075,1P251,1P254,1P255,27.345502170999083
1076,1P252,1P255,1P133,18.098083866252583
1077,1P253,1P256,1P257,28.17968341786513
1078,1P254,1P257,1P134,17.643026467353167
1079,1P255,1P103,1P258,13.529847843536205
1080,1P256,1P258,1P259,28.67121607031088
1081,1P257,1P116,1P259,18.98650576890415
1082,1P258,1P109,1P260,14.443940388045261
1083,1P259,1P260,1P261,27.700848263404353
1084,1P260,1P261,1P117,16.560383980197088
1085,1P261,1P232,1P262,5.3455179431954845
1086,1P262,1P262,1P263,38.26450545266469
1087,1P263,1P263,1P264,8.487770153645137
1088,1P264,1P82,1P265,6.746145990024824
1089,1P265,1P265,1P266,10.632423347417124
1090,1P266,1P264,1P267,11.173884536887726
1091,1P267,1P15,1P247,18.6096974565391
1092,1P268,1P247,1P268,18.899966418569957
1093,1P269,1P247,1P269,19.25106614921215
1094,1P270,1P269,1P270,164.47533481436426
1095,1P271,1P270,1P248,15.825378517080184
1096,1P272,1P248,1P271,18.60166381203586
1097,1P273,1P32,1P251,17.606588742194848
1098,1P274,1P251,1P272,12.81562444376479
1099,1P275,1P245,1P273,14.186731451087654
1100,1P276,1P1,1P244,12.41725950342658
1101,1P277,1P244,1P274,25.386174061672122
1102,1P278,1P246,1P275,19.484987346972538
1103,1P279,1P226,1P202,18.48486046269968
1104,1P280,1P202,1P276,28.113699354891185
1105,1P281,1P201,1P277,27.076958053494135
1106,1P282,1P188,1P227,10.853032741804453
1107,1P283,1P227,1P278,24.33503558659214
1108,1P284,1P225,1P279,22.965230103623938
1109,1P285,1P202,1P280,21.85496291968571
1110,1P286,1P280,1P281,93.27527614755773
1111,1P287,1P281,1P282,16.82232723580351
1112,1P288,1P282,1P283,46.36854890850091
1113,1P289,1P283,1P245,15.967722071996892
1114,1P290,1P281,1P284,265.08294373624466
1115,1P291,1P284,1P285,32.182441189635185
1116,1P292,1P285,1P185,76.44322116805226
1117,1P293,1P185,1P286,15.92398862838195
1118,1P294,1P286,1P287,30.471578669518824
1119,1P295,1P287,1P177,14.62173543893364
1120,1P296,1P287,1P288,19.495656808629384
1121,1P297,1P286,1P289,16.96334764039526
1122,1P298,1P184,1P290,19.94214363939731
1123,1P299,1P290,1P291,25.105864036927727
1124,1P300,1P291,1P171,11.962968388511696
1125,1P301,1P291,1P292,19.145394903752212
1126,1P302,1P290,1P293,16.87014896925196
1127,1P303,1P284,1P294,53.165171884148634
1128,1P304,1P294,1P233,16.306224296879037
1129,1P305,1P285,1P295,84.97895416729037
1130,1P306,1P295,1P296,13.75866287158961
1131,1P307,1P296,1P99,19.730313570329557
1132,1P308,1P294,1P295,18.91143962433341
1133,1P309,1P231,1P297,17.946885780706747
1134,1P310,1P263,1P298,24.058424399423874
1135,1P311,1P100,1P235,18.482111468014065
1136,1P312,1P235,1P299,23.060503136938156
1137,1P313,1P296,1P300,32.01807900679404
1138,1P314,1P296,1P301,43.26463803523889
1139,1P315,1P301,1P302,144.68560477925234
1140,1P316,1P302,1P303,14.77316320652909
1141,1P317,1P303,1P304,24.99557074411605
1142,1P318,1P304,1P305,16.005182908439398
1143,1P319,1P305,1P306,14.442179384337164
1144,1P320,1P306,1P160,11.543669292503187
1145,1P321,1P305,1P307,23.683072833170463
1146,1P322,1P302,1P308,18.558161148755506
1147,1P323,1P302,1P154,20.05776197414134
1148,1P324,1P168,1P309,23.196103006357568
1149,1P325,1P168,1P310,11.989152910823199
1150,1P326,1P310,1P311,200.434526077176
1151,1P327,1P311,1P312,28.83386786294954
1152,1P328,1P312,1P313,14.67707485628605
1153,1P329,1P313,1P137,8.882548621419799
1154,1P330,1P312,1P314,20.580491119556655
1155,1P331,1P311,1P315,19.711454429162078
1156,1P332,1P315,1P316,12.71505809440762
1157,1P333,1P316,1P143,11.394139382704704
1158,1P334,1P316,1P317,16.80881162749853
1159,1P335,1P151,1P318,5.244760311500418
1160,1P336,1P318,1P319,16.52914583037351
1161,1P337,1P319,1P320,22.424451287317407
1162,1P338,1P320,1P316,8.575231419914768
1163,1P339,1P319,1P321,9.907812856013036
1164,1P340,1P320,1P322,175.24667648222962
1165,1P341,1P322,1P254,7.314298141071472
1166,1P342,1P254,1P120,11.656139503326282
1167,1P343,1P254,1P323,36.5640008956891
1168,1P344,1P133,1P324,15.416422032397422
1169,1P345,1P126,1P256,14.380742438035574
1170,1P346,1P256,1P325,30.565265245015606
1171,1P347,1P257,1P326,13.260796297895306
1172,1P348,1P256,1P327,148.28440264637211
1173,1P349,1P327,1P328,9.595131219764665
1174,1P350,1P328,1P258,8.202476415581588
1175,1P351,1P258,1P329,19.584319856780034
1176,1P352,1P259,1P330,13.196833610008927
1177,1P353,1P261,1P331,10.23867290462969
1178,1P354,1P260,1P332,20.197720934130743
1179,1P355,1P223,1P333,25.164856887306915
1180,1P356,1P333,1P334,17.28462777466562
1181,1P357,1P334,1P218,4.602248576267675
1182,1P358,1P219,1P335,5.281350402848324
1183,1P359,1P335,1P336,17.47758007045371
1184,1P360,1P336,1P224,25.161344321436278
1185,1P361,1P224,1P337,21.770021513343117
1186,1P362,1P223,1P338,22.373006003339498
1187,1P363,1P222,1P339,27.663454740177826
1188,1P364,1P339,1P340,22.863031039741983
1189,1P365,1P340,1P339,22.863031039741983
1190,1P366,1P339,1P341,19.69714231220427
1191,1P367,1P41,1P342,13.453795411692877
1192,1P368,1P342,1P343,28.430146700999575
1193,1P369,1P343,1P344,17.167630364417963
1194,1P370,1P344,1P49,8.747992924889315
1195,1P371,1P48,1P345,8.549898179170345
1196,1P372,1P345,1P346,22.509877689661934
1197,1P373,1P346,1P253,18.2512817589915
1198,1P374,1P253,1P347,13.49243752857978
1199,1P375,1P347,1P348,143.26316753906912
1200,1P376,1P348,1P251,16.2052540664888
1201,1P377,1P252,1P349,27.294635251131123
1202,1P378,1P342,1P350,32.8953900286777
1203,1P379,1P346,1P351,15.676625490556793
1204,1P380,1P343,1P352,15.391335536881698
1205,1P381,1P249,1P353,23.6917830938479
1206,1P382,1P250,1P354,22.5548112034103
1207,1P383,1P52,1P240,18.249990092468803
1208,1P384,1P240,1P355,23.30141589286853
1209,1P385,1P243,1P356,31.024761463528296
1210,1P386,1P243,1P357,23.916910190900246
1211,1P387,1P242,1P358,10.81165654006048
1212,1P388,1P241,1P359,9.969387453343124
1213,1P389,1P240,1P360,17.719182953988067
1214,1P390,1P360,1P238,147.8836415901181
1215,1P391,1P83,1P239,18.33556837044399
1216,1P392,1P236,1P361,8.97363774764981
1217,1P393,1P361,1P362,23.884097002865342
1218,1P394,1P362,1P82,18.57980350789331
1219,1P395,1P239,1P363,14.600981745568498
